TimestampInUtc,PV
2022-12-12 20:30,0.0
2022-12-12 20:45,0.0
2022-12-12 21:00,0.0
2022-12-12 21:15,0.0
2022-12-12 21:30,0.0
2022-12-12 21:45,0.0
2022-12-12 22:00,0.0
2022-12-12 22:15,0.0
2022-12-12 22:30,0.0
2022-12-12 22:45,0.0
2022-12-12 23:00,0.0
2022-12-12 23:15,0.0
2022-12-12 23:30,0.0
2022-12-12 23:45,0.0
2022-12-13 00:00,0.0
2022-12-13 00:15,0.0
2022-12-13 00:30,0.0
2022-12-13 00:45,0.0
2022-12-13 01:00,0.0
2022-12-13 01:15,0.0
2022-12-13 01:30,0.0
2022-12-13 01:45,0.0
2022-12-13 02:00,0.0
2022-12-13 02:15,0.0
2022-12-13 02:30,0.0
2022-12-13 02:45,0.0
2022-12-13 03:00,0.0
2022-12-13 03:15,0.0
2022-12-13 03:30,0.0
2022-12-13 03:45,0.0
2022-12-13 04:00,0.0
2022-12-13 04:15,0.0
2022-12-13 04:30,0.0
2022-12-13 04:45,0.0
2022-12-13 05:00,0.0
2022-12-13 05:15,0.0
2022-12-13 05:30,0.0
2022-12-13 05:45,0.0
2022-12-13 06:00,0.0
2022-12-13 06:15,0.0
2022-12-13 06:30,0.0
2022-12-13 06:45,0.0
2022-12-13 07:00,0.0
2022-12-13 07:15,0.0
2022-12-13 07:30,0.0
2022-12-13 07:45,0.0
2022-12-13 08:00,0.0133333333069458
2022-12-13 08:15,0.0133333333069458
2022-12-13 08:30,0.0209195402567274
2022-12-13 08:45,0.0510769230895675
2022-12-13 09:00,0.1448484848369844
2022-12-13 09:15,0.0993000000016763
2022-12-13 09:30,0.1532229299191385
2022-12-13 09:45,0.3828947368310764
2022-12-13 10:00,0.439154929597862
2022-12-13 10:15,0.0470000000204891
2022-12-13 10:30,0.0917823128984309
2022-12-13 10:45,0.2857931034523062
2022-12-13 11:00,0.0785695364465937
2022-12-13 11:15,0.1144429530249908
2022-12-13 11:30,0.0238431372563354
2022-12-13 11:45,0.02497297298396
2022-12-13 12:00,0.0
2022-12-13 12:15,0.0
2022-12-13 12:30,0.0
2022-12-13 12:45,0.0
2022-12-13 13:00,0.0
2022-12-13 13:15,0.0
2022-12-13 13:30,0.0
2022-12-13 13:45,0.0
2022-12-13 14:00,0.0
2022-12-13 14:15,0.0
2022-12-13 14:30,0.0
2022-12-13 14:45,0.0
2022-12-13 15:00,0.0
2022-12-13 15:15,0.0
2022-12-13 15:30,0.0
2022-12-13 15:45,0.0
2022-12-13 16:00,0.0
2022-12-13 16:15,0.0
2022-12-13 16:30,0.0
2022-12-13 16:45,0.0
2022-12-13 17:00,0.0
2022-12-13 17:15,0.0
2022-12-13 17:30,0.0
2022-12-13 17:45,0.0
2022-12-13 18:00,0.0
2022-12-13 18:15,0.0
2022-12-13 18:30,0.0
2022-12-13 18:45,0.0
2022-12-13 19:00,0.0
2022-12-13 19:15,0.0
2022-12-13 19:30,0.0
2022-12-13 19:45,0.0
2022-12-13 20:00,0.0
2022-12-13 20:15,0.0
2022-12-13 20:30,0.0
2022-12-13 20:45,0.0
2022-12-13 21:00,0.0
2022-12-13 21:15,0.0
2022-12-13 21:30,0.0
2022-12-13 21:45,0.0
2022-12-13 22:00,0.0
2022-12-13 22:15,0.0
2022-12-13 22:30,0.0
2022-12-13 22:45,0.0
2022-12-13 23:00,0.0
2022-12-13 23:15,0.0
2022-12-13 23:30,0.0
2022-12-13 23:45,0.0
2022-12-14 00:00,0.0
2022-12-14 00:15,0.0
2022-12-14 00:30,0.0
2022-12-14 00:45,0.0
2022-12-14 01:00,0.0
2022-12-14 01:15,0.0
2022-12-14 01:30,0.0
2022-12-14 01:45,0.0
2022-12-14 02:00,0.0
2022-12-14 02:15,0.0
2022-12-14 02:30,0.0
2022-12-14 02:45,0.0
2022-12-14 03:00,0.0
2022-12-14 03:15,0.0
2022-12-14 03:30,0.0
2022-12-14 03:45,0.0
2022-12-14 04:00,0.0
2022-12-14 04:15,0.0
2022-12-14 04:30,0.0
2022-12-14 04:45,0.0
2022-12-14 05:00,0.0
2022-12-14 05:15,0.0
2022-12-14 05:30,0.0
2022-12-14 05:45,0.0
2022-12-14 06:00,0.0
2022-12-14 06:15,0.0
2022-12-14 06:30,0.0
2022-12-14 06:45,0.0
2022-12-14 07:00,0.0
2022-12-14 07:15,0.0
2022-12-14 07:30,0.0
2022-12-14 07:45,0.0
2022-12-14 08:00,0.0
2022-12-14 08:15,0.0
2022-12-14 08:30,0.0807999999960884
2022-12-14 08:45,0.375345911947079
2022-12-14 09:00,0.0354999999981373
2022-12-14 09:15,0.001333333319053
2022-12-14 09:30,0.0204210526426322
2022-12-14 09:45,0.259090909094084
2022-12-14 10:00,0.6065151515067555
2022-12-14 10:15,0.7182456140290014
2022-12-14 10:30,0.4081203007372096
2022-12-14 10:45,0.3470980392303318
2022-12-14 11:00,1.5407619047909975
2022-12-14 11:15,1.8303157894988544
2022-12-14 11:30,1.8574523809365928
2022-12-14 11:45,1.4125031446455978
2022-12-14 12:00,0.8043529411661439
2022-12-14 12:15,0.9610980392317288
2022-12-14 12:30,0.5235586207127199
2022-12-14 12:45,0.2779999999911524
2022-12-14 13:00,0.2674782608519308
2022-12-14 13:15,0.5047843137290329
2022-12-14 13:30,0.2732525252504274
2022-12-14 13:45,0.0821250000153668
2022-12-14 14:00,0.0
2022-12-14 14:15,0.0
2022-12-14 14:30,0.0
2022-12-14 14:45,0.0
2022-12-14 15:00,0.0
2022-12-14 15:15,0.0
2022-12-14 15:30,0.0
2022-12-14 15:45,0.0
2022-12-14 16:00,0.0
2022-12-14 16:15,0.0
2022-12-14 16:30,0.0
2022-12-14 16:45,0.0
2022-12-14 17:00,0.0
2022-12-14 17:15,0.0
2022-12-14 17:30,0.0
2022-12-14 17:45,0.0
2022-12-14 18:00,0.0
2022-12-14 18:15,0.0
2022-12-14 18:30,0.0
2022-12-14 18:45,0.0
2022-12-14 19:00,0.0
2022-12-14 19:15,0.0
2022-12-14 19:30,0.0
2022-12-14 19:45,0.0
2022-12-14 20:00,0.0
2022-12-14 20:15,0.0
2022-12-14 20:30,0.0
2022-12-14 20:45,0.0
2022-12-14 21:00,0.0
2022-12-14 21:15,0.0
2022-12-14 21:30,0.0
2022-12-14 21:45,0.0
2022-12-14 22:00,0.0
2022-12-14 22:15,0.0
2022-12-14 22:30,0.0
2022-12-14 22:45,0.0
2022-12-14 23:00,0.0
2022-12-14 23:15,0.0
2022-12-14 23:30,0.0
2022-12-14 23:45,0.0
2022-12-15 00:00,0.0
2022-12-15 00:15,0.0
2022-12-15 00:30,0.0
2022-12-15 00:45,0.0
2022-12-15 01:00,0.0
2022-12-15 01:15,0.0
2022-12-15 01:30,0.0
2022-12-15 01:45,0.0
2022-12-15 02:00,0.0
2022-12-15 02:15,0.0
2022-12-15 02:30,0.0
2022-12-15 02:45,0.0
2022-12-15 03:00,0.0
2022-12-15 03:15,0.0
2022-12-15 03:30,0.0
2022-12-15 03:45,0.0
2022-12-15 04:00,0.0
2022-12-15 04:15,0.0
2022-12-15 04:30,0.0
2022-12-15 04:45,0.0
2022-12-15 05:00,0.0
2022-12-15 05:15,0.0
2022-12-15 05:30,0.0
2022-12-15 05:45,0.0
2022-12-15 06:00,0.0
2022-12-15 06:15,0.0
2022-12-15 06:30,0.0
2022-12-15 06:45,0.0
2022-12-15 07:00,0.0
2022-12-15 07:15,0.0027692307485267
2022-12-15 07:30,0.0324057971010915
2022-12-15 07:45,0.0350387596990913
2022-12-15 08:00,0.0611914893379434
2022-12-15 08:15,0.1872781955171376
2022-12-15 08:30,0.2550810810644179
2022-12-15 08:45,0.4657599999918602
2022-12-15 09:00,0.5117350993095897
2022-12-15 09:15,0.5454324324382469
2022-12-15 09:30,0.7212554744328372
2022-12-15 09:45,1.0279292035265826
2022-12-15 10:00,1.0737857142812572
2022-12-15 10:15,1.102429629652761
2022-12-15 10:30,1.272610687010456
2022-12-15 10:45,1.1807999999728054
2022-12-15 11:00,0.940403361339122
2022-12-15 11:15,0.92180645163171
2022-12-15 11:30,0.7035555555485189
2022-12-15 11:45,0.6462647058651783
2022-12-15 12:00,0.4679466666420921
2022-12-15 12:15,0.6665599999832921
2022-12-15 12:30,0.2545194805134088
2022-12-15 12:45,0.1935641025775112
2022-12-15 13:00,0.141146496811416
2022-12-15 13:15,0.0313684210414066
2022-12-15 13:30,0.0
2022-12-15 13:45,0.0
2022-12-15 14:00,0.0
2022-12-15 14:15,0.0
2022-12-15 14:30,0.0
2022-12-15 14:45,0.0
2022-12-15 15:00,0.0
2022-12-15 15:15,0.0
2022-12-15 15:30,0.0
2022-12-15 15:45,0.0
2022-12-15 16:00,0.0
2022-12-15 16:15,0.0
2022-12-15 16:30,0.0
2022-12-15 16:45,0.0
2022-12-15 17:00,0.0
2022-12-15 17:15,0.0
2022-12-15 17:30,0.0
2022-12-15 17:45,0.0
2022-12-15 18:00,0.0
2022-12-15 18:15,0.0
2022-12-15 18:30,0.0
2022-12-15 18:45,0.0
2022-12-15 19:00,0.0
2022-12-15 19:15,0.0
2022-12-15 19:30,0.0
2022-12-15 19:45,0.0
2022-12-15 20:00,0.0
2022-12-15 20:15,0.0
2022-12-15 20:30,0.0
2022-12-15 20:45,0.0
2022-12-15 21:00,0.0
2022-12-15 21:15,0.0
2022-12-15 21:30,0.0
2022-12-15 21:45,0.0
2022-12-15 22:00,0.0
2022-12-15 22:15,0.0
2022-12-15 22:30,0.0
2022-12-15 22:45,0.0
2022-12-15 23:00,0.0
2022-12-15 23:15,0.0
2022-12-15 23:30,0.0
2022-12-15 23:45,0.0
2022-12-16 00:00,0.0
2022-12-16 00:15,0.0
2022-12-16 00:30,0.0
2022-12-16 00:45,0.0
2022-12-16 01:00,0.0
2022-12-16 01:15,0.0
2022-12-16 01:30,0.0
2022-12-16 01:45,0.0
2022-12-16 02:00,0.0
2022-12-16 02:15,0.0
2022-12-16 02:30,0.0
2022-12-16 02:45,0.0
2022-12-16 03:00,0.0
2022-12-16 03:15,0.0
2022-12-16 03:30,0.0
2022-12-16 03:45,0.0
2022-12-16 04:00,0.0
2022-12-16 04:15,0.0
2022-12-16 04:30,0.0
2022-12-16 04:45,0.0
2022-12-16 05:00,0.0
2022-12-16 05:15,0.0
2022-12-16 05:30,0.0
2022-12-16 05:45,0.0
2022-12-16 06:00,0.0
2022-12-16 06:15,0.0
2022-12-16 06:30,0.0
2022-12-16 06:45,0.0
2022-12-16 07:00,0.0
2022-12-16 07:15,0.0
2022-12-16 07:30,0.0
2022-12-16 07:45,0.0
2022-12-16 08:00,0.0
2022-12-16 08:15,0.0586666666786186
2022-12-16 08:30,0.0
2022-12-16 08:45,0.0
2022-12-16 09:00,0.0240506328991614
2022-12-16 09:15,0.0049333333154208
2022-12-16 09:30,0.0089090908877551
2022-12-16 09:45,0.1803826086688786
2022-12-16 10:00,0.4980000000214204
2022-12-16 10:15,0.0849315068335272
2022-12-16 10:30,0.0630489510367624
2022-12-16 10:45,0.0761118881055153
2022-12-16 11:00,0.0052352941129356
2022-12-16 11:15,0.0106046511791646
2022-12-16 11:30,0.0435041322489269
2022-12-16 11:45,0.1152520325267687
2022-12-16 12:00,0.0370212765992619
2022-12-16 12:15,0.004173913039267
2022-12-16 12:30,0.0
2022-12-16 12:45,0.0
2022-12-16 13:00,0.0067999999737367
2022-12-16 13:15,0.0434234234271571
2022-12-16 13:30,0.0303999999887309
2022-12-16 13:45,0.0
2022-12-16 14:00,0.0
2022-12-16 14:15,0.0
2022-12-16 14:30,0.0
2022-12-16 14:45,0.0
2022-12-16 15:00,0.0
2022-12-16 15:15,0.0
2022-12-16 15:30,0.0
2022-12-16 15:45,0.0
2022-12-16 16:00,0.0
2022-12-16 16:15,0.0
2022-12-16 16:30,0.0
2022-12-16 16:45,0.0
2022-12-16 17:00,0.0
2022-12-16 17:15,0.0
2022-12-16 17:30,0.0
2022-12-16 17:45,0.0
2022-12-16 18:00,0.0
2022-12-16 18:15,0.0
2022-12-16 18:30,0.0
2022-12-16 18:45,0.0
2022-12-16 19:00,0.0
2022-12-16 19:15,0.0
2022-12-16 19:30,0.0
2022-12-16 19:45,0.0
2022-12-16 20:00,0.0
2022-12-16 20:15,0.0
2022-12-16 20:30,0.0
2022-12-16 20:45,0.0
2022-12-16 21:00,0.0
2022-12-16 21:15,0.0
2022-12-16 21:30,0.0
2022-12-16 21:45,0.0
2022-12-16 22:00,0.0
2022-12-16 22:15,0.0
2022-12-16 22:30,0.0
2022-12-16 22:45,0.0
2022-12-16 23:00,0.0
2022-12-16 23:15,0.0
2022-12-16 23:30,0.0
2022-12-16 23:45,0.0
2022-12-17 00:00,0.0
2022-12-17 00:15,0.0
2022-12-17 00:30,0.0
2022-12-17 00:45,0.0
2022-12-17 01:00,0.0
2022-12-17 01:15,0.0
2022-12-17 01:30,0.0
2022-12-17 01:45,0.0
2022-12-17 02:00,0.0
2022-12-17 02:15,0.0
2022-12-17 02:30,0.0
2022-12-17 02:45,0.0
2022-12-17 03:00,0.0
2022-12-17 03:15,0.0
2022-12-17 03:30,0.0
2022-12-17 03:45,0.0
2022-12-17 04:00,0.0
2022-12-17 04:15,0.0
2022-12-17 04:30,0.0
2022-12-17 04:45,0.0
2022-12-17 05:00,0.0
2022-12-17 05:15,0.0
2022-12-17 05:30,0.0
2022-12-17 05:45,0.0
2022-12-17 06:00,0.0
2022-12-17 06:15,0.0
2022-12-17 06:30,0.0
2022-12-17 06:45,0.0
2022-12-17 07:00,0.0
2022-12-17 07:15,0.0
2022-12-17 07:30,0.0
2022-12-17 07:45,0.0
2022-12-17 08:00,0.0
2022-12-17 08:15,0.0
2022-12-17 08:30,0.0
2022-12-17 08:45,0.0
2022-12-17 09:00,0.0
2022-12-17 09:15,0.0
2022-12-17 09:30,0.0053333333344198
2022-12-17 09:45,0.0128750000149011
2022-12-17 10:00,0.0113333333283662
2022-12-17 10:15,0.0135813953238539
2022-12-17 10:30,0.0087835051817819
2022-12-17 10:45,0.013104761892464
2022-12-17 11:00,0.0196330275502987
2022-12-17 11:15,0.0131320754881016
2022-12-17 11:30,0.0076000000117346
2022-12-17 11:45,0.0
2022-12-17 12:00,0.0
2022-12-17 12:15,0.0
2022-12-17 12:30,0.0
2022-12-17 12:45,0.0
2022-12-17 13:00,0.0
2022-12-17 13:15,0.0
2022-12-17 13:30,0.0
2022-12-17 13:45,0.0
2022-12-17 14:00,0.0
2022-12-17 14:15,0.0
2022-12-17 14:30,0.0
2022-12-17 14:45,0.0
2022-12-17 15:00,0.0
2022-12-17 15:15,0.0
2022-12-17 15:30,0.0
2022-12-17 15:45,0.0
2022-12-17 16:00,0.0
2022-12-17 16:15,0.0
2022-12-17 16:30,0.0
2022-12-17 16:45,0.0
2022-12-17 17:00,0.0
2022-12-17 17:15,0.0
2022-12-17 17:30,0.0
2022-12-17 17:45,0.0
2022-12-17 18:00,0.0
2022-12-17 18:15,0.0
2022-12-17 18:30,0.0
2022-12-17 18:45,0.0
2022-12-17 19:00,0.0
2022-12-17 19:15,0.0
2022-12-17 19:30,0.0
2022-12-17 19:45,0.0
2022-12-17 20:00,0.0
2022-12-17 20:15,0.0
2022-12-17 20:30,0.0
2022-12-17 20:45,0.0
2022-12-17 21:00,0.0
2022-12-17 21:15,0.0
2022-12-17 21:30,0.0
2022-12-17 21:45,0.0
2022-12-17 22:00,0.0
2022-12-17 22:15,0.0
2022-12-17 22:30,0.0
2022-12-17 22:45,0.0
2022-12-17 23:00,0.0
2022-12-17 23:15,0.0
2022-12-17 23:30,0.0
2022-12-17 23:45,0.0
2022-12-18 00:00,0.0
2022-12-18 00:15,0.0
2022-12-18 00:30,0.0
2022-12-18 00:45,0.0
2022-12-18 01:00,0.0
2022-12-18 01:15,0.0
2022-12-18 01:30,0.0
2022-12-18 01:45,0.0
2022-12-18 02:00,0.0
2022-12-18 02:15,0.0
2022-12-18 02:30,0.0
2022-12-18 02:45,0.0
2022-12-18 03:00,0.0
2022-12-18 03:15,0.0
2022-12-18 03:30,0.0
2022-12-18 03:45,0.0
2022-12-18 04:00,0.0
2022-12-18 04:15,0.0
2022-12-18 04:30,0.0
2022-12-18 04:45,0.0
2022-12-18 05:00,0.0
2022-12-18 05:15,0.0
2022-12-18 05:30,0.0
2022-12-18 05:45,0.0
2022-12-18 06:00,0.0
2022-12-18 06:15,0.0
2022-12-18 06:30,0.0
2022-12-18 06:45,0.0
2022-12-18 07:00,0.0
2022-12-18 07:15,0.0
2022-12-18 07:30,0.0
2022-12-18 07:45,0.0
2022-12-18 08:00,0.0
2022-12-18 08:15,0.0
2022-12-18 08:30,0.0
2022-12-18 08:45,0.0892054794239811
2022-12-18 09:00,0.3820965517079457
2022-12-18 09:15,0.5245891473023221
2022-12-18 09:30,0.4940322580514475
2022-12-18 09:45,0.4611631205771118
2022-12-18 10:00,0.4475428571458906
2022-12-18 10:15,0.1905408804886974
2022-12-18 10:30,0.316050314460881
2022-12-18 10:45,0.4771729323547333
2022-12-18 11:00,0.3712432432221249
2022-12-18 11:15,0.10064516129205
2022-12-18 11:30,0.1133055555401369
2022-12-18 11:45,0.1801242235815152
2022-12-18 12:00,0.1792771084583364
2022-12-18 12:15,0.0476712328963913
2022-12-18 12:30,0.0023999999975785
2022-12-18 12:45,0.0733333333046175
2022-12-18 13:00,0.0
2022-12-18 13:15,0.0
2022-12-18 13:30,0.0
2022-12-18 13:45,0.0
2022-12-18 14:00,0.0
2022-12-18 14:15,0.0
2022-12-18 14:30,0.0
2022-12-18 14:45,0.0
2022-12-18 15:00,0.0
2022-12-18 15:15,0.0
2022-12-18 15:30,0.0
2022-12-18 15:45,0.0
2022-12-18 16:00,0.0
2022-12-18 16:15,0.0
2022-12-18 16:30,0.0
2022-12-18 16:45,0.0
2022-12-18 17:00,0.0
2022-12-18 17:15,0.0
2022-12-18 17:30,0.0
2022-12-18 17:45,0.0
2022-12-18 18:00,0.0
2022-12-18 18:15,0.0
2022-12-18 18:30,0.0
2022-12-18 18:45,0.0
2022-12-18 19:00,0.0
2022-12-18 19:15,0.0
2022-12-18 19:30,0.0
2022-12-18 19:45,0.0
2022-12-18 20:00,0.0
2022-12-18 20:15,0.0
2022-12-18 20:30,0.0
2022-12-18 20:45,0.0
2022-12-18 21:00,0.0
2022-12-18 21:15,0.0
2022-12-18 21:30,0.0
2022-12-18 21:45,0.0
2022-12-18 22:00,0.0
2022-12-18 22:15,0.0
2022-12-18 22:30,0.0
2022-12-18 22:45,0.0
2022-12-18 23:00,0.0
2022-12-18 23:15,0.0
2022-12-18 23:30,0.0
2022-12-18 23:45,0.0
2022-12-19 00:00,0.0
2022-12-19 00:15,0.0
2022-12-19 00:30,0.0
2022-12-19 00:45,0.0
2022-12-19 01:00,0.0
2022-12-19 01:15,0.0
2022-12-19 01:30,0.0
2022-12-19 01:45,0.0
2022-12-19 02:00,0.0
2022-12-19 02:15,0.0
2022-12-19 02:30,0.0
2022-12-19 02:45,0.0
2022-12-19 03:00,0.0
2022-12-19 03:15,0.0
2022-12-19 03:30,0.0
2022-12-19 03:45,0.0
2022-12-19 04:00,0.0
2022-12-19 04:15,0.0
2022-12-19 04:30,0.0
2022-12-19 04:45,0.0
2022-12-19 05:00,0.0
2022-12-19 05:15,0.0
2022-12-19 05:30,0.0
2022-12-19 05:45,0.0
2022-12-19 06:00,0.0
2022-12-19 06:15,0.0
2022-12-19 06:30,0.0
2022-12-19 06:45,0.0
2022-12-19 07:00,0.0
2022-12-19 07:15,0.0
2022-12-19 07:30,0.0
2022-12-19 07:45,0.0
2022-12-19 08:00,0.003499999991618
2022-12-19 08:15,0.0229052631766535
2022-12-19 08:30,0.0203870967961847
2022-12-19 08:45,0.0143636363791301
2022-12-19 09:00,0.107963302754797
2022-12-19 09:15,0.5586363636539318
2022-12-19 09:30,0.7651475410093553
2022-12-19 09:45,1.0638584070838988
2022-12-19 10:00,1.2225517241167836
2022-12-19 10:15,1.436238805996254
2022-12-19 10:30,1.346902654855512
2022-12-19 10:45,1.8593698629993012
2022-12-19 11:00,1.915065868292004
2022-12-19 11:15,1.818928571417928
2022-12-19 11:30,1.1896305732661858
2022-12-19 11:45,1.274857142881956
2022-12-19 12:00,1.4189210526528768
2022-12-19 12:15,1.266524822684005
2022-12-19 12:30,1.0154380165040493
2022-12-19 12:45,0.9589841269771568
2022-12-19 13:00,0.9596148148411884
2022-12-19 13:15,0.556769230752252
2022-12-19 13:30,0.0831496063037775
2022-12-19 13:45,0.0
2022-12-19 14:00,0.0
2022-12-19 14:15,0.0
2022-12-19 14:30,0.0
2022-12-19 14:45,0.0
2022-12-19 15:00,0.0
2022-12-19 15:15,0.0
2022-12-19 15:30,0.0
2022-12-19 15:45,0.0
2022-12-19 16:00,0.0
2022-12-19 16:15,0.0
2022-12-19 16:30,0.0
2022-12-19 16:45,0.0
2022-12-19 17:00,0.0
2022-12-19 17:15,0.0
2022-12-19 17:30,0.0
2022-12-19 17:45,0.0
2022-12-19 18:00,0.0
2022-12-19 18:15,0.0
2022-12-19 18:30,0.0
2022-12-19 18:45,0.0
2022-12-19 19:00,0.0
2022-12-19 19:15,0.0
2022-12-19 19:30,0.0
2022-12-19 19:45,0.0
2022-12-19 20:00,0.0
2022-12-19 20:15,0.0
2022-12-19 20:30,0.0
2022-12-19 20:45,0.0
2022-12-19 21:00,0.0
2022-12-19 21:15,0.0
2022-12-19 21:30,0.0
2022-12-19 21:45,0.0
2022-12-19 22:00,0.0
2022-12-19 22:15,0.0
2022-12-19 22:30,0.0
2022-12-19 22:45,0.0
2022-12-19 23:00,0.0
2022-12-19 23:15,0.0
2022-12-19 23:30,0.0
2022-12-19 23:45,0.0
2022-12-20 00:00,0.0
2022-12-20 00:15,0.0
2022-12-20 00:30,0.0
2022-12-20 00:45,0.0
2022-12-20 01:00,0.0
2022-12-20 01:15,0.0
2022-12-20 01:30,0.0
2022-12-20 01:45,0.0
2022-12-20 02:00,0.0
2022-12-20 02:15,0.0
2022-12-20 02:30,0.0
2022-12-20 02:45,0.0
2022-12-20 03:00,0.0
2022-12-20 03:15,0.0
2022-12-20 03:30,0.0
2022-12-20 03:45,0.0
2022-12-20 04:00,0.0
2022-12-20 04:15,0.0
2022-12-20 04:30,0.0
2022-12-20 04:45,0.0
2022-12-20 05:00,0.0
2022-12-20 05:15,0.0
2022-12-20 05:30,0.0
2022-12-20 05:45,0.0
2022-12-20 06:00,0.0
2022-12-20 06:15,0.0
2022-12-20 06:30,0.0
2022-12-20 06:45,0.0
2022-12-20 07:00,0.0130999999819323
2022-12-20 07:15,0.0410420168191194
2022-12-20 07:30,0.0492783504887484
2022-12-20 07:45,0.0615185185451991
2022-12-20 08:00,0.1417475728085264
2022-12-20 08:15,0.2517122302087955
2022-12-20 08:30,0.8996595744392835
2022-12-20 08:45,1.0721690140780993
2022-12-20 09:00,0.8306984127266333
2022-12-20 09:15,0.6283013698412105
2022-12-20 09:30,1.070153846172616
2022-12-20 09:45,1.0682249999954363
2022-12-20 10:00,1.870765714265872
2022-12-20 10:15,1.666293706279248
2022-12-20 10:30,1.2293543306877837
2022-12-20 10:45,1.679323076910805
2022-12-20 11:00,2.5395641025388613
2022-12-20 11:15,1.3974933333229274
2022-12-20 11:30,0.9522432432277128
2022-12-20 11:45,2.152108108100947
2022-12-20 12:00,2.153046979859937
2022-12-20 12:15,1.853029411751777
2022-12-20 12:30,1.7026769230724312
2022-12-20 12:45,1.2761470588156951
2022-12-20 13:00,1.1493939394131305
2022-12-20 13:15,0.6162898550974205
2022-12-20 13:30,0.4944722222280688
2022-12-20 13:45,0.5173030302976258
2022-12-20 14:00,0.1918235294288024
2022-12-20 14:15,0.0040000000153668
2022-12-20 14:30,0.0
2022-12-20 14:45,0.0
2022-12-20 15:00,0.0
2022-12-20 15:15,0.0
2022-12-20 15:30,0.0
2022-12-20 15:45,0.0
2022-12-20 16:00,0.0
2022-12-20 16:15,0.0
2022-12-20 16:30,0.0
2022-12-20 16:45,0.0
2022-12-20 17:00,0.0
2022-12-20 17:15,0.0
2022-12-20 17:30,0.0
2022-12-20 17:45,0.0
2022-12-20 18:00,0.0
2022-12-20 18:15,0.0
2022-12-20 18:30,0.0
2022-12-20 18:45,0.0
2022-12-20 19:00,0.0
2022-12-20 19:15,0.0
2022-12-20 19:30,0.0
2022-12-20 19:45,0.0
2022-12-20 20:00,0.0
2022-12-20 20:15,0.0
2022-12-20 20:30,0.0
2022-12-20 20:45,0.0
2022-12-20 21:00,0.0
2022-12-20 21:15,0.0
2022-12-20 21:30,0.0
2022-12-20 21:45,0.0
2022-12-20 22:00,0.0
2022-12-20 22:15,0.0
2022-12-20 22:30,0.0
2022-12-20 22:45,0.0
2022-12-20 23:00,0.0
2022-12-20 23:15,0.0
2022-12-20 23:30,0.0
2022-12-20 23:45,0.0
2022-12-21 00:00,0.0
2022-12-21 00:15,0.0
2022-12-21 00:30,0.0
2022-12-21 00:45,0.0
2022-12-21 01:00,0.0
2022-12-21 01:15,0.0
2022-12-21 01:30,0.0
2022-12-21 01:45,0.0
2022-12-21 02:00,0.0
2022-12-21 02:15,0.0
2022-12-21 02:30,0.0
2022-12-21 02:45,0.0
2022-12-21 03:00,0.0
2022-12-21 03:15,0.0
2022-12-21 03:30,0.0
2022-12-21 03:45,0.0
2022-12-21 04:00,0.0
2022-12-21 04:15,0.0
2022-12-21 04:30,0.0
2022-12-21 04:45,0.0
2022-12-21 05:00,0.0
2022-12-21 05:15,0.0
2022-12-21 05:30,0.0
2022-12-21 05:45,0.0
2022-12-21 06:00,0.0
2022-12-21 06:15,0.0
2022-12-21 06:30,0.0
2022-12-21 06:45,0.2215111111290753
2022-12-21 07:00,0.3914722222252749
2022-12-21 07:15,0.7504117647185922
2022-12-21 07:30,1.062420168076642
2022-12-21 07:45,1.0774074073997326
2022-12-21 08:00,1.4288529412006028
2022-12-21 08:15,2.2023892617435195
2022-12-21 08:30,2.809561643807683
2022-12-21 08:45,3.353772727248725
2022-12-21 09:00,2.495414012752008
2022-12-21 09:15,3.751307692320552
2022-12-21 09:30,3.993491525412537
2022-12-21 09:45,5.2544597701053135
2022-12-21 10:00,6.09804705879651
2022-12-21 10:15,4.248557575745508
2022-12-21 10:30,4.611862068937626
2022-12-21 10:45,5.650162790669128
2022-12-21 11:00,5.295622641511727
2022-12-21 11:15,7.085394285735674
2022-12-21 11:30,6.302772727271076
2022-12-21 11:45,7.20353488373803
2022-12-21 12:00,6.333865168562625
2022-12-21 12:15,3.516333333333023
2022-12-21 12:30,2.7954430379904807
2022-12-21 12:45,3.659977011498995
2022-12-21 13:00,3.4738571428461
2022-12-21 13:15,3.428450000006705
2022-12-21 13:30,3.321234899340197
2022-12-21 13:45,2.321503355691675
2022-12-21 14:00,2.4670545454719104
2022-12-21 14:15,1.8549714285763912
2022-12-21 14:30,0.4506865671719424
2022-12-21 14:45,0.0
2022-12-21 15:00,0.0
2022-12-21 15:15,0.0
2022-12-21 15:30,0.0
2022-12-21 15:45,0.0
2022-12-21 16:00,0.0
2022-12-21 16:15,0.0
2022-12-21 16:30,0.0
2022-12-21 16:45,0.0
2022-12-21 17:00,0.0
2022-12-21 17:15,0.0
2022-12-21 17:30,0.0
2022-12-21 17:45,0.0
2022-12-21 18:00,0.0
2022-12-21 18:15,0.0
2022-12-21 18:30,0.0
2022-12-21 18:45,0.0
2022-12-21 19:00,0.0
2022-12-21 19:15,0.0
2022-12-21 19:30,0.0
2022-12-21 19:45,0.0
2022-12-21 20:00,0.0
2022-12-21 20:15,0.0
2022-12-21 20:30,0.0
2022-12-21 20:45,0.0
2022-12-21 21:00,0.0
2022-12-21 21:15,0.0
2022-12-21 21:30,0.0
2022-12-21 21:45,0.0
2022-12-21 22:00,0.0
